,Claim,Country,Debunk_Date,Label,Factcheck_Org
0,"Chinese state media claims Ghana’s coronavirus cases have surpassed 9,000, with over 400 deaths.		",Ghana,2020/04/13,false,GhanaFact
283,A photo of COVID-19 patients lying on beds in an isolation ward in Pakistan.		,"India, India",2020/03/31,false,India Today
284,A video of a Doctor of Mumbai’s Kasturba hospital suggesting tea and hot water to cure COVID-19.		,India,2020/03/31,false,India Today
285,Coronavirus is caused by 5G.		,United States,2020/04/03,false,LeadStories
286,Filmmaker Sudhir Mishra getting beaten up by police during the lockdown for stepping out of home.		,India,2020/03/30,false,India Today
287,Breathing steam from boiling citrus peels prevents and cures coronavirus.		,Nigeria,2020/03/30,false,AfricaCheck
288,A new alcohol-free sanitizer has been developed by the Dedan Kimathi University in Kenya.		,Kenya,2020/03/30,false,PesaCheck
289,President Uhuru Kenyatta of Kenya ordered credit reference bureaus to delist Kenyans who had defaulted on loans to protect Kenyans from the economic effects of COVID-19.		,Kenya,2020/03/30,false,PesaCheck
290,Photo shows food being distributed to Rwandans during coronavirus lockdown.		,Kenya,2020/04/07,false,AfricaCheck
291,"Photo shows Italians prostrating themselves and praying to Allah, during the coronavirus crisis.		",Kenya,2020/04/07,false,AfricaCheck
292,Inhalation of hot steam can kill the novel coronavirus.		,India,2020/03/30,false,FactCrescendo
293,Big Pharma is behind COVID-19 deaths.		,United States,2020/04/01,false,LeadStories
294,"A video has been viewed thousands of times on Facebook, Instagram, Twitter and YouTube alongside a claim it shows people rioting and looting shops in England during the coronavirus lockdown.		",Indonesia,2020/04/07,false,AFP
295,COVID-19 is a hoax or scapegoat for economic disaster.		,United States,2020/04/02,false,LeadStories
296,"Amid the coronavirus pandemic, Health Minister of India is playing Ludo.		",India,2020/03/30,false,India Today
297,World Economic Forum is a “fascist cabal” manipulating coronavirus.		,United States,2020/04/03,false,LeadStories
298,CBS aired wrong video footage of a coronavirus hospital.		,United States,2020/04/01,false,LeadStories
299,Whether microwaving face masks sanitizes them.		,United States,2020/04/07,false,LeadStories
300,An audio clip of Dr. Naresh Trehan cautioning people about the danger of COVID-19 in India.		,India,2020/03/30,false,India Today
301,Politician Rahul Gandhi met a coronavirus patient in Waynad.		,India,2020/03/30,false,India Today
302,"A post has been shared repeatedly on Facebook, Twitter and on messaging app Line that claims Italy suffered a spike in novel coronavirus infections as a direct result of Italian citizens wearing shoes in their homes.		",Thailand,2020/04/09,false,AFP
303,Taking a flu shot causes false positive results on COVID-19 tests.		,United States,2020/04/10,false,Science Feedback
304,"A video has been viewed tens of thousands of times in multiple Facebook, Instagram and YouTube posts which claim it shows people in China toppling a 5G tower because of fears that it cause the novel coronavirus.		",Hong Kong,2020/04/06,false,AFP
305,WHO advisory asks people not to consume bakery items as they get contaminated by coronavirus easily.		,India,2020/03/29,false,India Today
306,Inhalation of steam from hot water kills COVID-19		,India,2020/03/30,false,FactCrescendo
307,"A claim that India’s Ministry of Home Affairs has made it a “punishable offense” for citizens to publish posts on social media about the novel coronavirus has been shared repeatedly on Facebook, Twitter and WhatsApp.		",India,2020/04/06,false,AFP
308,Did Kennedy Center give DNC $5 million after getting relief from coronavirus stimulus?		,United States,2020/03/30,false,LeadStories
309,"A photo of a Sri Lankan military hospital has been shared thousands of times in multiple Facebook posts alongside a claim that it has been reserved exclusively for the use of “VIPs” who test positive for COVID-19, the disease caused by the novel coronavirus.		",Sri Lanka,2020/03/31,false,AFP
310,"As per Aajtak news channel, PM Narendra Modi announced a shutdown of internet services for a week.		",India,2020/03/29,false,India Today
311,COVID-19 not being blamed for deaths due to unrelated causes.		,United States,2020/04/05,false,LeadStories
312,"A photo of a Sri Lankan military hospital has been shared thousands of times in multiple Facebook posts alongside a claim that it has been reserved exclusively for the use of “VIPs” who test positive for COVID-19, the disease caused by the novel coronavirus.		",Sri Lanka,2020/03/31,false,AFP
313,"A video has been viewed tens of thousands of times in multiple Facebook, YouTube and Twitter posts alongside a claim it shows the Islamic call to prayer being heard in Spain during the COVID-19 epidemic for the first time in 500 years.		",Indonesia,2020/04/08,false,AFP
314,Multiple posts shared hundreds of times on Facebook and Twitter in March 2020 claim a new vaccine and a new drug have been developed to prevent and treat the novel coronavirus. The posts claim the developments were made by scientists in Japan and the Philippines respectively.		,Philippines,2020/04/03,false,AFP
315,"Amid COVID-19 pandemic, MP government ordered houses locked from April 1, 2020.		",India,2020/03/28,false,India Today
316,Viral post along with a pictures claims civilian thrashing a policeman during lockdown.		,India,2020/03/28,false,India Today
317,CDC recommends that people shave their facial hair to prevent coronavirus.		,India,2020/03/28,false,India Today
318,A front page article by the Southern Times cautioning against travel to Kenya because of the growing number of cases in Kenya.		,"Kenya, South Africa",2020/03/28,false,PesaCheck
319,Whether CDC had scheduled announcement that all should wear masks for everyday life.		,United States,2020/04/03,false,LeadStories
320,If Florida banned alcohol sales due to coronavirus.		,United States,2020/03/30,false,LeadStories
321,"As per the video, Bollywood actor Aamir Khan donated 250 crore to fight aganist COVID-19.		",India,2020/03/28,false,India Today
322,Italian PM said that the country has surrendered to the COVID-19 pandemic		,India,2020/03/27,false,India Today
323,Images shows how Indian police have beaten up migrant workers amid India’s lockdown for commuting		,India,2020/03/27,false,FactCrescendo
324,Whether coronavirus began with man having sex with a bat.		,United States,2020/03/27,false,LeadStories
325,Whether countries with high rates of childhood vaccines were hit hardest by coronavirus.		,United States,2020/03/27,false,LeadStories
326,If Queen Elizabeth II tested positive for coronavirus.		,United States,2020/03/28,false,LeadStories
327,NY banned cigarette sales because of the coronavirus.		,United States,2020/04/02,false,LeadStories
328,"As per the news of Aajtak, Home Minister Amit Shah tested postive for COVID-19.		",India,2020/03/27,false,India Today
329,Fire triggered by gas tanker leak near Delhi’s Shahdara Mor.		,India,2020/03/27,false,India Today
330,A claim that 500 body bags were delivered to an ice skating rink outside the Australian city of Adelaide has been shared widely on Facebook during the novel coronavirus pandemic.		,Australia,2020/04/02,false,AFP
331,Italian president said that Italy has surrendered to the coronavirus.		,India,2020/03/27,false,BOOM FactCheck
332,"Images of the medical facility shared with the claim that the Indian Army set up a 1,000-bed hospital in Rajasthan during the coronavirus pandemic.		",India,2020/03/26,false,FactCrescendo
333,"In Sri Lanka, Sathosa Supermarket trucks bearing the image of former PM Mahinda Rajapaksa are being used to distribute food during current COVID-19 curfew. Text condemns the act by mentioning how ethical is it to carry out such acts during this difficult time and gain political advantage.		",Sri Lanka,2020/03/26,false,FactCrescendo
334,An audio clip is circulating on Whatsapp claiming that Nagpur (Second Capital of Indian state Maharashtra) has tested 59 positive coronavirus cases including three doctors.		,India,2020/03/26,false,FactCrescendo
335,"A post with a photo claiming that an Italian mother, suffering from COVID-19, hugs her baby		",Myanmar,2020/03/26,false,FactCrescendo
336,"Photo posts claim a person is committing suicide by jumping from a building in Italy, a doctor couple in an Italian hospital a few hours before their death and chaos in an Italian hospital amid COVID-19.		","Sri Lanka, India",2020/03/26,false,FactCrescendo
337,"An image has been shared hundreds of times in multiple posts on Facebook alongside a claim that shows a poster issued by activist group Extinction Rebellion stating “Corona is the cure, humans are the disease.”		",Australia,2020/03/30,false,AFP
338,Numerous conspiracy theories shared on and off social media claim that 5G mobile networks are the cause of the novel coronavirus pandemic.		,Nigeria,2020/04/02,false,AFP
339,There is no space in the hospitals in Italy because people are crowding outside.		,India,2020/03/27,false,The Quint
340,An Indian politician claimed that the strain of coronavirus in India is a less virulent mutation.		,India,2020/03/26,false,The Quint
341,Pictures of people stranded on hospital beds claimed to be Italians not coping with the pressures of COVID-19 cases; India should learn from Italy’s mistakes and not step out of the house in the 21-day lockdown		,India,2020/03/26,false,BOOM FactCheck
342,A picture claims that an Italian man committed suicide after his whole family succumbed to COVID-19		,India,2020/03/26,false,BOOM FactCheck
343,"Reliance Jio, one of the biggest telecom networks in India, is providing Internet for free during the coronavirus pandemic.		",India,2020/03/26,false,BOOM FactCheck
344,Videos showing police detaining COVID-19 patients in India.		,India,2020/03/26,false,BOOM FactCheck
345,An image with human body figurines in a bowl that claims China is serving human baby soup in its restaurants.		,India,2020/03/26,false,BOOM FactCheck
346,"A herd of deer flocking out in Tamil Nadu, India, due to the coronavirus lockdown.		",India,2020/03/26,false,BOOM FactCheck
347,Hospitals don’t allow parents to visit children with COVID-19 in the hospital.		,United States,2020/03/27,false,FactCheck.org
348,"The coronavirus did not reach the Chinese cities of Beijing and Shanghai, as well as Russia and North Korea.		",Philippines,2020/04/02,false,Rappler
349,"Dead bodies of coronavirus patients are being discarded in mass graves in Italy, according to a 23-second video clip that has gone viral on social media.		","Philippines, Italy",2020/04/03,false,Rappler
350,The viral video claims mass graves are in Italy.		,India,2020/03/26,false,India Today
351,"There are 59 positive coronavirus cases in Nagpur along with three doctors, one of whom is on ventilator.		",India,2020/03/26,false,India Today
352,Prince Charles is infected with coronavirus after meeting Indian singer Kanika Kapoor.		,India,2020/03/26,false,India Today
353,North Korean president has ordered to shoot the first coronavirus patient in his country.		,India,2020/03/26,false,India Today
354,An image of Indian Home Minister Amit Shah visiting COVID-19 patients.		,India,2020/03/26,false,BOOM FactCheck
355,An image with human body figurines in a bowl that claims China is serving human baby soup in its restaurants.		,India,2020/03/26,false,BOOM FactCheck
356,An image of a purported CNN broadcast shared thousands of times in multiple social media posts claims Nigeria’s President Muhammadu Buhari and his chief of staff Abba Kyari tested positive for the novel coronavirus.		,Nigeria,2020/04/06,false,AFP
357,Illuminati controlled U.S. government; coronavirus caused by 5G.		,United States,2020/03/30,false,LeadStories
358,President Trump did sign a 5G bill but exposure effects are misleading.		,United States,2020/03/30,false,LeadStories
359,The UN is providing food aid to South American countries due to the coronavirus pandemic.		,"Paraguay, Colombia",2020/03/25,false,El Surtidor
360,China got prepared to contain the virus and let the whole population get infected.		,Paraguay,2020/03/25,false,El Surtidor
361,Paraguay’s Ministry of Health is not following up people who are related to confirmed cases of coronavirus.		,Paraguay,2020/03/25,false,El Surtidor
362,Ireland is in the first phase of a lockdown sequence.		,Ireland,2020/03/25,false,TheJournal.ie
363,A publication by Pearls news says 15 Nigerian senators have tested positive for COVID-19.		,Nigeria,2020/03/25,false,Dubawa
364,Image of police punishing people in Indian state of Assam for violating the curfew.		,India,2020/03/25,false,The Quint
365,"Indian Singer Kanika Kapoor met Prince Charles, after which he tested positive for coronavirus.		",India,2020/03/25,false,The Quint
366,Italian doctor couple diagnosed with coronavirus.		,India,2020/03/25,false,The Quint
367,Uber suspends night services in Kenya.		,Kenya,2020/03/31,false,PesaCheck
368,Compounds in tea can help cure COVID-19.		,Kenya,2020/03/25,false,PesaCheck
369,A treatment for COVID-19 will be manufactured in Uganda.		,Uganda,2020/03/25,false,PesaCheck
370,A picture showing dead Italian doctors in an operating theater after succumbing to COVID-19.		,Italy,2020/03/25,false,PesaCheck
371,Nairobi Governor Mike Sonko has donated 58 million shillings for COVID-19 response.		,Kenya,2020/03/25,false,PesaCheck
372,Indian Government snooping messages over social media and all social media platforms will be monitored for COVID-19 messages		,India,2020/03/25,false,BOOM FactCheck
373,Pakistani doctor Osama Riaz’s last message for you (while taking his last breath).		,India,2020/03/25,false,BOOM FactCheck
374,Last photo of Indonesian doctor Hadio Ali standing away from his family before he passed away from COVID-19		,India,2020/03/25,false,BOOM FactCheck
375,Leave objects in the sun to avoid contracting the coronavirus.		,United States,2020/03/27,false,PolitiFact
376,Streaming apps Netflix and Amazon Prime give free subscriptions during COVID-19 outbreak in India.		,India,2020/03/25,false,BOOM FactCheck
377,"Indian Army has built a 1,000-bed quarantine facility for COVID-19.		",India,2020/03/25,false,BOOM FactCheck
378,An image of a couple claimed to be doctors who have lost their lives to the coronavirus.		,India,2020/03/25,false,BOOM FactCheck
379,"The Brazilian singer Preta Gil was infected with COVID-19 and performed to more than 320,000 people.		",Portugal,2020/03/25,false,Observador
380,Several photographs published on Facebook claim to portray coffins with victims of the new coronavirus in Italy.		,Portugal,2020/03/25,false,Observador
381,A message in an image claims that drinking coffee can help prevent the new coronavirus.		,Portugal,2020/03/25,false,Observador
382,Over 200 doctors in Italy die every day due to coronavirus.		,"Philippines, Italy",2020/04/02,false,Rappler
383,A photo of a fleet of blue lorries bearing the image of Sri Lankan Prime Minister Mahinda Rajapaksa has been shared repeatedly on Facebook and Twitter alongside a claim that the lorries were distributing food during the novel coronavirus curfew.		,Sri Lanka,2020/03/26,false,AFP
384,Images of patients treated in the open are from Italy as it has run out of hospital beds.		,India,2020/03/25,false,India Today
385,"While coronavirus tests in other countries are conducted for free or at nominal charges, in India, it costs Rs 4,500		",India,2020/03/25,false,India Today
386,Coronavirus has a pH level of 5.5 to 8.5 and can be prevented and cured by eating alkaline foods.		,Nigeria,2020/03/25,false,AfricaCheck
387,A purported notice issued by the Pakistan Red Crescent and Pakistan’s Health Department on COVID-19 isolation rules has been shared thousands of times on Facebook. The advisory claims that families of those killed while in isolation will not be able to hold funerals or burials for them		,Pakistan,2020/04/07,false,AFP
388,"An “open letter” purportedly written by US billionaire and philanthropist Bill Gates about the novel coronavirus pandemic has been shared in English and Chinese on Facebook, Twitter and various websites. The Chinese-language posts state the letter was translated from its original publication in British newspaper The Sun.		",Hong Kong,2020/04/07,false,AFP
389,Children will be separated from parents for coronavirus treatment.		,United States,2020/03/27,false,LeadStories
390,Congress included include a raise for themselves in the coronavirus stimulus package.		,United States,2020/03/26,false,LeadStories
391,Tanks are coming into U.S. towns in advance for martial law		,United States,2020/03/26,false,LeadStories
392,"Bitter gourd juice can cure novel coronavirus, as per Bihar Health Department in India.		",India,2020/03/25,false,Vishvas News
393,A photo of a couple locked in an intimate embrace with their face masks lowered has been shared in Facebook posts that claim they were nurses who were treating COVID-19 patients in an Italian hospital.		,United States,2020/04/09,false,AFP
394,"An Image is being shared on social media claiming; this italian doctor couple in the picture worked day and night and saved the lives of 134 patients, but on the eighth day, they caught coronavirus and died after an hour.		",India,2020/03/18,false,Newschecker
395,Paraguayans should not go out “even to buy bread” because the incubation period is up and positive cases of coronavirus will increase.		,Paraguay,2020/03/24,false,El Surtidor
396,Holding your breath for 10 seconds is a way to test for coronavirus.		,Paraguay,2020/03/24,false,El Surtidor
397,Netflix is providing free access to the platform due to quarantine.		,Paraguay,2020/03/24,false,El Surtidor
398,"New York Governor Andrew Cuomo “rejected buying the recommended 16,000 ventilators in 2015 for a pandemic, and established death panels and lotteries instead. So he had a chance to buy, in 2015, 16,000 ventilators at a very low price, and he turned it down.”		",United States,2020/03/25,false,PolitiFact
399,Wisconsin Governor Tony Evers is “pushing firearm confiscation orders.”		,United States,2020/03/25,false,PolitiFact
400,"Indian Army has set-up a 1,000 bed quarantine facility in Rajasthan’s Barmer.		",India,2020/03/24,false,The Quint
401,Justin Trudeau’s wife has released a video from her hospital bed.		,India,2020/03/23,false,The Quint
402,President of Italy crying because of the coronavirus pandemic.		,India,2020/03/23,false,The Quint
403,There is no coronavirus. The Chinese were secretly working on a biological agent that was supposed to make protesters docile and obedient.		,United States,2020/03/25,false,Science Feedback
404,Tea can cure coronavirus.		,India,2020/03/25,false,The Quint
405,New vaccine can help cure coronavirus in three hours.		,India,2020/03/23,false,The Quint
406,Gargling with hot water can prevent coronavirus infection.		,India,2020/03/26,false,The Quint
407,"A video has been shared thousands of times in multiple posts on Facebook which claim it shows a woman who was detained by police in Australia after she tested positive for the novel coronavirus, COVID-19, and was filmed spitting at a supermarket in a Sydney suburb.		",Australia,2020/03/24,false,AFP
408,A screenshot of a purported news broadcast showing a lion in the street and reporting that Russia has deployed hundreds of lions to maintain order during the novel coronavirus lockdown has been shared tens of thousands of times on Facebook and Twitter.		,Australia,2020/03/25,false,AFP
409,"A purported news report claims that Philippine President Rodrigo Duterte approved the release of P20,000 (USD $400) to all recipients of the Philippines’ Social Security System (SSS) to help them through the novel coronavirus pandemic.		",Philippines,2020/03/24,false,AFP
410,A video allegedly showing Canadian Prime Minister Justin Trudeau’s wife in a hospital bed urging people to stay home to avoid ending up seriously ill with the novel coronavirus has been shared thousands of times on Facebook and Twitter.		,"India, Saudi Arabia, Philippines",2020/03/24,false,AFP
411,23 new COVID-19 cases confirmed in Mombasa.		,Kenya,2020/03/24,false,PesaCheck
412,A photo showing the bodies of Italian COVID-19 victims on a street.		,Italy,2020/03/24,false,PesaCheck
413,Pakistani Dr. Usman Riaz speaks about coronavirus before his death.		,India,2020/03/26,false,The Quint
414,Purported advisories urging residents to stay indoors while national air force helicopters spray disinfectant over homes to kill off the novel coronavirus have been circulated online in Sri Lanka and the Philippines.		,"Sri Lanka, Philippines",2020/03/26,false,AFP
415,Globe Telecom is giving every subscriber free mobile load worth P500 as help or donation amid the coronavirus crisis.		,Philippines,2020/03/25,false,Rappler
416,"Gargling with hot water cures coronavirus, says a doctor from Mumbai’s COVID-19 hospital.		",India,2020/03/24,false,BOOM FactCheck
417,A police commissioner from Mumbai has asked essential services to be available at certain hours.		,India,2020/03/24,false,BOOM FactCheck
418,"Says that under order from Gov. Tony Evers, he and his eight children can’t legally have dinner together anymore.		",United States,2020/03/27,false,PolitiFact
419,Says Nancy Pelosi’s coronavirus bill includes “tax credits for solar and wind energy … retirement plans for community newspaper employees … $300 million for PBS … climate change studies” and more.		,United States,2020/03/24,false,PolitiFact
420,Gargling with warm water and salt or vinegar eliminates the coronavirus.		,United States,2020/03/27,false,Science Feedback
421,[SARS-CoV-2] is spreading quickly from gas pumps. Shopping carts as well.		,United States,2020/03/26,false,Science Feedback
422,Trump web ad usings misleading edits to create a false picture.		,United States,2020/03/31,false,Washington Post Fact-Checker
423,"A post says that, on 3/22/20, 793 people died in Italy and included 232 kids.		",Portugal,2020/03/24,false,Observador
424,A post says that a vaccine for the new coronavirus will be available in a few days.		,Portugal,2020/03/24,false,Observador
425,Facebook posts featuring a photo of ventilators in the U.S. state of New York claim the devices are “stuck in a warehouse.”		,United States,2020/04/03,false,AFP
426,Photo of people in medical scrubs lying on the floor of an operating theatre shows some of the 200 Italian doctors who died of COVID-19 in one day on 3/23/20.		,Kenya,2020/03/30,false,AfricaCheck
427,"An image shared on social media claims this Italian doctor couple worked day and night and saved the lives of 134 patients, but on the eighth day, they contracted the coronavirus and died after an hour.		",India,2020/03/18,false,Newschecker
428,"An image shared on social media claims this Italian doctor couple worked day and night and saved the lives of 134 patients, but on the eighth day, they contracted the coronavirus and died after an hour.		",India,2020/03/18,false,Newschecker
429,Homemade masks prevent the spread of coronavirus.		,"Australia, Middle East",2020/03/24,false,AFP
430,Posts shared thousands of times on Facebook claim to provide an emergency food stamp hotline.		,United States,2020/04/02,false,AFP
431,A video of a woman reciting Sanskrit verses has been viewed thousands of times on Facebook and Twitter alongside a claim that she was delivering sacred verses on a Spanish radio station during the novel coronavirus pandemic.		,India,2020/04/03,false,AFP
432,"Multiple posts shared repeatedly on Facebook and Twitter claim that a Hong Kong medical lab has warned the novel coronavirus can remain viable on fruits and vegetables for 12 hours, therefore people should “avoid salads” over fears of contracting COVID-19.		",Hong Kong,2020/04/07,false,AFP
433,Deaths blamed on coronavirus are actually due to the flu.		,United States,2020/03/26,false,LeadStories
434,The names of coronavirus victims have been published online in media.		,United States,2020/03/27,false,LeadStories
435,A new vaccine to cure coronavirus has been developed by U.S. scientists.		,India,2020/03/24,false,Vishvas News
436,A photo has been shared hundreds of times on Facebook alongside a claim it shows coffins of coronavirus victims in Italy.		,"Poland, Indonesia",2020/04/01,false,AFP
437,Russia has unleashed over 500 lions to ensure that people stay inside their homes amid the coronavirus outbreak.		,India,2020/03/23,false,Newschecker
438,Russia has allegedly unleashed over 500 lions in order to ensure that people stay inside their houses.		,India,2020/03/23,false,The Quint
439,"A WhatsApp forward has gone viral which claimed that a vaccine for coronavirus has been discovered. The viral forward also claims that the treatment for coronavirus is mentioned in India’s Intermediate Zoology book. The viral forward reads, “It is not a new disease as it is already mentioned in the Intermediate zoology book along with its treatment. It happens sometimes that many great scientists and doctors do not focus on lesser-known books as they are mostly busy with famous books. Book name: Zoology, Writer: Dr. Ramesh Gupta, Page No. 1072.) Friends, this is not fake news so I request you to kindly share it maximum so all coronavirus patients are treated in time.”		",India,2020/03/23,false,Newschecker
440,An audio message lists five ways people can prevent the novel coronavirus.		,United States,2020/03/25,false,PolitiFact
441,The WHO confirms COVID-19 is airborne and remains in the air for 8 hours.		,India,2020/03/23,false,The Quint
442,A WhatsApp forward has gone viral which claimed that a vaccine for coronavirus has been discovered. The viral forward also claims that the treatment for coronavirus is mentioned in India’s Intermediate Zoology book.		,India,2020/03/23,false,Newschecker
443,"A WhatsApp forward claims that the COVID-19 vaccine is ready, was announced by U.S. President Donald Trump, and will be launched next Sunday. It also claims that the vaccine discovered by the U.S. scientists can cure a COVID-19 infected patient within 3 hours. With the WhatsApp forward, the alleged image of the vaccine is also being shared.		",India,2020/03/23,false,Newschecker
444,Italy’s Prime Minister Giuseppe Conte broke down publicly due to the ongoing coronavirus pandemic.		,India,2020/03/23,false,Newschecker
445,A Facebook post asserts the U.S. developed a COVID-19 vaccine to release this Sunday.		,Nigeria,2020/03/23,false,Dubawa
446,A lengthy post purportedly contains advice on how to prevent infection from the novel coronavirus. The post claims the advice was issued by a UK hospital to its medical staff.		,Australia,2020/03/24,false,AFP
447,Holding your breath can let you test whether you may have COVID-19.		,"Kenya, East Africa",2020/03/23,false,PesaCheck
448,Roche has developed a COVID-19 vaccine.		,United States,2020/03/23,false,PesaCheck
449,A photo showing Uganda’s first case of COVID-19.		,"Uganda, East Africa, United States",2020/03/23,false,PesaCheck
450,Russian President Vladimir Putin releases 800 tigers and 500 lions amid the coronavirus outbreak to keep people at home.		,Philippines,2020/03/24,false,Rappler
451,Italian Prime Minister Giuseppe Conte was quoted in various posts and graphics on Facebook as saying they have “lost control” of the coronavirus pandemic that is greatly affecting Italy.		,Philippines,2020/03/26,false,Rappler
452,A new vaccine that can cure COVID-19 patients in 3 hours is now ready.		,Philippines,2020/03/27,false,Rappler
453,Image attributed to Italian Prime Minister suggesting Italy has lost control.		,India,2020/03/23,false,BOOM FactCheck
454,The CDC now says that the coronavirus can survive on surfaces for up to 17 days.		,United States,2020/03/26,false,PolitiFact
455,“Donald Trump would receive $17 million for three hotels closed for four days under Republican bill! How in the hell is this right?!”		,United States,2020/03/26,false,PolitiFact
456,Vladimir Putin let lions loose in the streets of Russia to keep them indoors amid COVID-19.		,India,2020/03/23,false,BOOM FactCheck
457,Coronavirus has gripped Italy and nobody is willing to carry corpses off Italy’s streets.		,India,2020/03/23,false,BOOM FactCheck
458,Italian police are being brutal on people not following lockdowns; India should follow.		,India,2020/03/23,false,BOOM FactCheck
459,“Special military helicopters will spray pesticide against the coronavirus in the skies all over the country.”		,United States,2020/03/24,false,PolitiFact
460,“Putin has stated: Russian citizens (have) 2 options: Stay home for 15 days or in jail for 5 years.”		,United States,2020/03/24,false,PolitiFact
461,“Slices of lemon in a cup of hot water can save your life. The hot lemon can kill the proliferation of” the novel coronavirus.		,United States,2020/03/24,false,PolitiFact
462,Footage purportedly showing a looting spree in Mexico prompted by panic over the novel coronavirus was aired on multiple Facebook live streams and viewed by tens of thousands of people during the week of 3/23/20. Posts sharing the streams claimed that the chaotic scene was happening in real-time.		,Kenya,2020/03/27,false,AFP
463,Photographs shared hundreds of times online purport to show the coffins of Italian victims of the novel coronavirus pandemic.		,"Australia, Pakistan, South Africa",2020/03/27,false,AFP
464,"A video of former Iraqi dictator Saddam Hussein has been shared repeatedly on Facebook, Twitter and Instagram alongside a claim it shows him stating the U.S threatened to spread the novel coronavirus in Iraq during a meeting in the 1990s.		",India,2020/03/26,false,AFP
465,"George Soros is one of the people responsible for the new coronavirus, born in a laboratory.		",Portugal,2020/03/23,false,Observador
466,Photo shows dozens of wooden coffins of people dead from the coronavirus in Italy.		,Kenya,2020/03/26,false,AfricaCheck
467,South African mayor claimed that Interferon alpha-2b is a vaccine for the new coronavirus.		,South Africa,2020/03/27,false,AfricaCheck
468,"A video has been viewed tens of thousands of times on Facebook, Twitter and YouTube alongside a claim it shows Italian nationals expressing their gratitude to China for providing aid during the novel coronavirus pandemic.		",Hong Kong,2020/04/03,false,AFP
469,Russia has unleashed over 500 lions to ensure that people stay inside their homes amid the coronavirus outbreak.		,India,2020/03/23,false,Newschecker
470,"A WhatsApp forward claimed that a vaccine for coronavirus has been discovered. It also claims that the treatment for coronavirus is mentioned in India’s Intermediate Zoology book. The viral forward reads, “It is not a new disease as it is already mentioned in the Intermediate Zoology book along with its treatment. It happens sometimes that many great scientists and doctors do not focus on lesser-known books as they are mostly busy with famous books. (Book name: Zoology, Writer: Dr. Ramesh Gupta, Page No. 1072.) Friends, this is not fake news so I request you to kindly share it maximum so all coronavirus patients are treated in time.”		",India,2020/03/23,false,Newschecker
471,Russia has unleashed over 500 lions to ensure that people stay inside their homes amid the coronavirus outbreak.		,India,2020/03/23,false,Newschecker
472,The mayor of Guayaquil in Ecuador lied about her health condition		,Ecuador,2020/03/23,false,Ecuador Chequea
473,The Health Minister in Ecuador quit her job because she was forced to lie about the statistics of COVID-19 related cases.		,Ecuador,2020/03/23,false,Ecuador Chequea
474,The president of Ecuador doesn’t ask for help to China because of the IMF		,Ecuador,2020/03/23,false,Ecuador Chequea
475,Whatsapp audio ensures there will be a 24-hour curfew for 5 days in Ecuador.		,Ecuador,2020/03/23,false,Ecuador Chequea
476,Fake Twitter account of the Ecuadorean Health Ministry.		,Ecuador,2020/03/23,false,Ecuador Chequea
477,People are still shopping in malls in spite of the curfew and mobility restrictions in Ecuador.		,Ecuador,2020/03/23,false,Ecuador Chequea
478,The vaccine that China is testing for COVID-19 is bad for humans.		,Ecuador,2020/03/23,false,Ecuador Chequea
479,An image encourages people to stay home and not go out to terraces or balconies .		,Ecuador,2020/03/23,false,Ecuador Chequea
480,"Because of the global quarantine, the WHO and the Ecuadorian government have given a weekly bonus to each family for food and medicine.		",Ecuador,2020/03/23,false,Ecuador Chequea
481,Ecuadorian government gives money to people from Venezuela.		,Ecuador,2020/03/23,false,Ecuador Chequea
482,Multiple posts on Facebook and Twitter claim the WHO has warned against eating cabbage during the novel coronavirus pandemic.		,India,2020/03/31,false,AFP
483,"A video of food packets deposited on a street has been viewed millions of times on Facebook, Twitter and YouTube alongside a claim it shows food donations for people in Turkey during a novel coronavirus lockdown.		",Australia,2020/04/02,false,AFP
484,An image has been shared multiple times on Facebook in Liberia in support of a claim that pastors were beaten for defying government restrictions on religious gatherings amid the novel coronavirus outbreak.		,Nigeria,2020/04/06,false,AFP
485,Whether 60 Democrats voted against coronavirus stimulus bill.		,United States,2020/03/23,false,LeadStories
486,Russian President Putin released 500 lions onto the streets to keep people indoors.		,United States,2020/03/23,false,LeadStories
487,Getting a flu shot increases the risk of coronavirus by 36%.		,United States,2020/03/26,false,LeadStories
488,President Trump refers to the coronavirus as a hoax in an audio clip.		,United States,2020/04/03,false,LeadStories
489,Does vaping reduce your chances of getting the coronavirus?		,United States,2020/04/08,false,MediaWise
490,Russian president using lions to ensure people stayed indoors in Russia.		,"India, Sri Lanka",2020/03/22,false,FactCrescendo
491,Channel 4’s Jon Snow is infected with coronavirus.		,Sri Lanka,2020/03/23,false,FactCrescendo
492,Initial lack of evidence for human-to-human COVID-19 transmission unusual.		,United States,2020/03/22,false,LeadStories
493,"Tom Hanks died, confessed admiration for Trump.		",United States,2020/03/22,false,LeadStories
494,Helicopters Are Spraying Disinfectants To Try To Eradicate Coronavirus.		,United States,2020/03/22,false,LeadStories
495,A WhatsApp forward has gone viral which claimed that a vaccine for coronavirus has been discovered. The viral forward also claims that the treatment for coronavirus is mentioned in India’s Intermediate Zoology book.		,India,2020/03/23,false,Newschecker
496,Riots in London due to the unavailability of food items. The United Kingdom will be locked down by tonight. Army soldiers take to the UK streets.		,India,2020/03/22,false,Newschecker
497,Photographs of the Army in Dublin city centre show that the country is about to go into lockdown.		,Ireland,2020/03/21,false,TheJournal.ie
